Column1,source,target,source_entity,target_entity,source_span,target_span,dialogue_id,turn_id,utterance_type,source_word_span
605,I recommend you to go to Laotianqiao Frog Hot Pot.,라오티안차오 개구리 훠궈에 가실 것을 추천드립니다.,['Laotianqiao Frog Hot Pot.'],['라오티안차오 개구리 훠궈'],"[[25, 50]]","[[0, 13]]",restaurant_goal_1-53_v2###2313,0,system,"[[6, 10]]"
606,"OK, is its rating good?","네, 평점이 좋은가요?",[],[],[],[],restaurant_goal_1-53_v2###2313,1,user,[]
607,Its rating is 4.6.,평점은 4.6점입니다.,[],[],[],[],restaurant_goal_1-53_v2###2313,1,system,[]
608,"Not bad. Give me the phone number, I'll call and ask where it is.",나쁘지 않네요. 전화번호를 알려주세요. 어디에 있는지 전화해서 물어보려구요.,[],[],[],[],restaurant_goal_1-53_v2###2313,2,user,[]
609,It's 0512-65816338.,0512-65816338입니다.,['0512-65816338.'],['0512-65816338'],"[[5, 19]]","[[0, 13]]",restaurant_goal_1-53_v2###2313,2,system,"[[1, 2]]"
610,When is it open?,언제 영업하나요?,[],[],[],[],restaurant_goal_1-53_v2###2313,3,user,[]
611,"It's open all day, Monday to Sunday.",월요일부터 일요일까지 하루 종일 영업합니다.,"['all day, Monday to Sunday.']",['월요일부터 일요일까지 하루 종일'],"[[10, 36]]","[[0, 17]]",restaurant_goal_1-53_v2###2313,3,system,"[[2, 7]]"
612,Okay. That's great! Thank you for your service. Goodbye!,"알겠습니다. 그거 좋네요! 감사합니다, 안녕히 계세요!",[],[],[],[],restaurant_goal_1-53_v2###2313,4,user,[]
613,You're welcome. Have a good day!,천만에요. 좋은 하루 되세요!,[],[],[],[],restaurant_goal_1-53_v2###2313,4,system,[]
614,"Hi, I'm in Suzhou on vacation and I'm looking for a 1-star business hotel. I want a standard room, could you recommend something?","안녕하세요, 저는 쑤저우에 휴가차 와 있는데 1성급 비즈니스 호텔을 찾고 있습니다. 일반 객실을 원하는데 추천해 주실 수 있나요?","['Suzhou', '1-star', 'business', 'a standard room,']","['쑤저우', '1성급', '비즈니스', '일반 객실']","[[11, 17], [52, 58], [59, 67], [82, 98]]","[[10, 13], [25, 28], [29, 33], [47, 52]]",hotel_goal_4-12_v2###1926,0,user,"[[3, 4], [11, 12], [12, 13], [16, 19]]"
615,"You could go to Suzhou Yongshun Express Hotel, the service there is really good.",쑤저우 융순 익스프레스 호텔에 가실 수 있습니다. 거기 서비스가 진짜 좋아요.,"['Suzhou Yongshun Express Hotel,']",['쑤저우 융순 익스프레스 호텔'],"[[16, 46]]","[[0, 15]]",hotel_goal_4-12_v2###1926,0,system,"[[4, 8]]"
616,Do they charge for parking? I'll drive there.,주차비를 내야하나요? 거기 운전해서 갈 예정이에요.,[],[],[],[],hotel_goal_4-12_v2###1926,1,user,[]
617,"Yes, they charge for parking.","네, 주차 요금을 받고 있습니다.",['charge'],['요금을 받고 있습니다.'],"[[10, 16]]","[[6, 18]]",hotel_goal_4-12_v2###1926,1,system,"[[2, 3]]"
618,What's the address?,주소는 어디인가요?,[],[],[],[],hotel_goal_4-12_v2###1926,2,user,[]
619,"No. 246, Fenghuang Street, Gusu District, Suzhou.",쑤저우시 구수구 펑후앙가 246호에요.,"['No. 246, Fenghuang Street, Gusu District, Suzhou.']",['쑤저우시 구수구 펑후앙가 246호'],"[[0, 49]]","[[0, 18]]",hotel_goal_4-12_v2###1926,2,system,"[[0, 7]]"
620,How much is the room rate?,객실 요금은 얼마인가요?,[],[],[],[],hotel_goal_4-12_v2###1926,3,user,[]
621,A standard room is 131 yuan.,일반 객실은 131위안입니다.,"['A standard room', '131 yuan.']","['일반 객실', '131위안']","[[0, 15], [19, 28]]","[[0, 5], [7, 12]]",hotel_goal_4-12_v2###1926,3,system,"[[0, 3], [4, 6]]"
622,Okay. That's great! Thank you for your service. Goodbye!,알겠습니다. 좋네요! 감사합니다. 안녕히 계세요!,[],[],[],[],hotel_goal_4-12_v2###1926,4,user,[]
623,You're welcome. Have a good day!,천만에요. 좋은 하루 되세요!,[],[],[],[],hotel_goal_4-12_v2###1926,4,system,[]
624,"Hi, I'm planning to go to Suzhou on vacation. I wanted to ask for a 3-star hotel in Changshu.","안녕하세요, 저는 휴가 때 쑤저우에 갈 계획입니다. 창수에 있는 3성급 호텔을 여쭤보고 싶어요.","['Suzhou', '3-star', 'Changshu.']","['쑤저우', '3성급', '창수']","[[26, 32], [68, 74], [84, 93]]","[[15, 18], [36, 39], [29, 31]]",hotel_goal_2-16_v2###8346,0,user,"[[6, 7], [15, 16], [18, 19]]"
625,"Hi, want kind of room do you want?","안녕하세요, 어떤 유형의 객실을 원하시나요?",[],[],[],[],hotel_goal_2-16_v2###8346,0,system,[]
626,"I want a standard room, please recommend a hotel.",일반 객실을 원합니다. 호텔을 추천해 주세요.,"['a standard room,']",['일반 객실'],"[[7, 23]]","[[0, 5]]",hotel_goal_2-16_v2###8346,1,user,"[[2, 5]]"
627,The Vienna Hotel is a good choice.,비엔나 호텔이 좋은 선택입니다.,['Vienna Hotel'],['비엔나 호텔'],"[[4, 16]]","[[0, 6]]",hotel_goal_2-16_v2###8346,1,system,"[[1, 3]]"
628,What's the hotel's rating?,호텔 평점은 어떤가요?,[],[],[],[],hotel_goal_2-16_v2###8346,2,user,[]
629,The hotel's rating is 4.8.,호텔 평점은 4.8점입니다.,['4.8.'],['4.8점'],"[[22, 26]]","[[7, 11]]",hotel_goal_2-16_v2###8346,2,system,"[[4, 5]]"
630,"OK, that's great. Help me check the phone number.","네, 좋네요. 전화번호 확인을 도와주세요.",[],[],[],[],hotel_goal_2-16_v2###8346,3,user,[]
631,The hotel's phone number is 0512-52018188.,호텔 전화번호는 0512-52018188입니다.,['0512-52018188.'],['0512-52018188'],"[[28, 42]]","[[9, 22]]",hotel_goal_2-16_v2###8346,3,system,"[[5, 6]]"
632,How much is a standard room?,일반 객실은 얼마인가요?,['a standard room?'],['일반 객실'],"[[12, 28]]","[[0, 5]]",hotel_goal_2-16_v2###8346,4,user,"[[3, 6]]"
633,A standard room is 340 yuan.,일반 객실은 340위안입니다.,"['A standard room', '340 yuan.']","['일반 객실', '340위안']","[[0, 15], [19, 28]]","[[0, 5], [7, 12]]",hotel_goal_2-16_v2###8346,4,system,"[[0, 3], [4, 6]]"
634,"OK, thank you. Bye!","네, 감사합니다. 안녕히 계세요!",[],[],[],[],hotel_goal_2-16_v2###8346,5,user,[]
635,You're welcome! Have a nice trip! Goodbye!,천만에요! 좋은 여행 되시길 바랍니다! 안녕히 가세요!,[],[],[],[],hotel_goal_2-16_v2###8346,5,system,[]
636,"Hi, I'm planning to go to Suzhou on vacation and I'm looking for a 2-star hotel in Kunshan, please recommend one.","안녕하세요, 저는 휴가 때 쑤저우에 갈 계획인데 쿤산에 있는 2성급 호텔을 찾고 있습니다. 하나 추천해 주세요.","['Suzhou', '2-star', 'Kunshan,']","['쑤저우', '2성급', '쿤산']","[[26, 32], [67, 73], [83, 91]]","[[15, 18], [34, 37], [27, 29]]",hotel_goal_2-7_v2###8097,0,user,"[[6, 7], [14, 15], [17, 18]]"
637,"Sure, do you want a king-size room or a standard room?","물론이죠, 킹사이즈 객실을 원하세요 아니면 일반 객실을 원하세요?",[],[],[],[],hotel_goal_2-7_v2###8097,0,system,[]
638,I'd like a king-size room.,킹사이즈 객실이 좋겠습니다.,['king-size room.'],['킹사이즈 객실'],"[[11, 26]]","[[0, 7]]",hotel_goal_2-7_v2###8097,1,user,"[[3, 5]]"
639,"All right, I recommend Yinjiangnan Xujia Hostel, it's got a really good reputation.","네, 인지앙난 쑤지아 호스텔을 추천합니다, 정말 좋은 평점을 얻고 있는 곳이에요.","['Yinjiangnan Xujia Hostel,']",['인지앙난 쑤지아 호스텔'],"[[23, 48]]","[[3, 15]]",hotel_goal_2-7_v2###8097,1,system,"[[4, 7]]"
640,What's the phone number of this hotel?,이 호텔의 전화번호는 무엇인가요?,[],[],[],[],hotel_goal_2-7_v2###8097,2,user,[]
641,180-6809-6635.,180-6809-6635입니다.,[],[],[],[],hotel_goal_2-7_v2###8097,2,system,[]
642,How much is a room?,객실은 얼마인가요?,[],[],[],[],hotel_goal_2-7_v2###8097,3,user,[]
643,166 yuan.,166위안입니다.,['166 yuan.'],['166위안'],"[[0, 9]]","[[0, 5]]",hotel_goal_2-7_v2###8097,3,system,"[[0, 2]]"
644,Does it have free parking?,무료 주차장이 있나요?,[],[],[],[],hotel_goal_2-7_v2###8097,4,user,[]
645,"No, it charges for parking.","아니요, 주차 요금을 받습니다.",['charges'],['요금을 받습니다.'],"[[7, 14]]","[[8, 17]]",hotel_goal_2-7_v2###8097,4,system,"[[2, 3]]"
646,Thank you.,감사합니다.,[],[],[],[],hotel_goal_2-7_v2###8097,5,user,[]
647,My pleasure.,별 말씀을요.,[],[],[],[],hotel_goal_2-7_v2###8097,5,system,[]
648,Goodbye.,안녕히 계세요.,[],[],[],[],hotel_goal_2-7_v2###8097,6,user,[]
649,Goodbye.,안녕히 가세요.,[],[],[],[],hotel_goal_2-7_v2###8097,6,system,[]
650,"Hi, I'm planning my trip to Suzhou and I was wondering if you could recommend a 5-star business hotel with standard rooms?","안녕하세요, 쑤저우로의 여행을 계획하고 있는데 일반 객실이 있는 5성급 비즈니스 호텔을 추천해 주실 수 있나요?",[],[],[],[],hotel_goal_4-17###4940,0,user,[]
651,I recommend Suzhou Shui'an Hanshe Boutique Hotel.,쑤저우 쉬안 한슈 부티크 호텔을 추천합니다.,"[""Shui'an Hanshe Boutique Hotel.""]",['쑤저우 쉬안 한슈 부티크 호텔'],"[[19, 49]]","[[0, 16]]",hotel_goal_4-17###4940,0,system,"[[3, 7]]"
652,What's the room rate?,객실 요금은 얼마인가요?,[],[],[],[],hotel_goal_4-17###4940,1,user,[]
653,The room rate is 789 yuan.,객실 요금은 789위안입니다.,['789 yuan.'],['789위안'],"[[17, 26]]","[[7, 12]]",hotel_goal_4-17###4940,1,system,"[[4, 6]]"
654,Do you have to pay for parking or is it free?,주차 요금을 내야하나요 아니면 무료인가요?,[],[],[],[],hotel_goal_4-17###4940,2,user,[]
655,It's free.,무료입니다.,['free.'],['무료'],"[[5, 10]]","[[0, 2]]",hotel_goal_4-17###4940,2,system,"[[1, 2]]"
656,What's the address of the hotel?,이 호텔의 주소는 어떻게 되나요?,[],[],[],[],hotel_goal_4-17###4940,3,user,[]
657,"The address is No. 5-9, Nanxin Street, Lili Town, Wujiang District, Suzhou.",주소는 쑤저우시 우장구 릴리 마을 난씬가 5-9호입니다.,"['No. 5-9, Nanxin Street, Lili Town, Wujiang District, Suzhou.']",['쑤저우시 우장구 릴리 마을 난씬가 5-9호'],"[[15, 75]]","[[4, 27]]",hotel_goal_4-17###4940,3,system,"[[3, 12]]"
658,"Got it. Thanks, bye.","알겠습니다. 감사합니다, 안녕히 계세요.",[],[],[],[],hotel_goal_4-17###4940,4,user,[]
659,"My pleasure. I'm glad to be at your service, goodbye.","천만에요. 도움이 되어 기쁩니다, 안녕히 가세요.",[],[],[],[],hotel_goal_4-17###4940,4,system,[]
660,"Hi, I'm looking for a hotel, preferably a business hotel. Do you know any?","안녕하세요, 호텔을 찾고 있는데 되도록 비즈니스 호텔이면 좋겠어요. 어디 아시는 곳 있나요?",['business'],['비즈니스'],"[[42, 50]]","[[22, 26]]",hotel_goal_4-10_v2###7483,0,user,"[[8, 9]]"
661,What star rating would you like?,몇 성급 호텔을 원하세요?,[],[],[],[],hotel_goal_4-10_v2###7483,0,system,[]
662,4-stars.,4성급이요.,['4-stars.'],['4성급'],"[[0, 8]]","[[0, 3]]",hotel_goal_4-10_v2###7483,1,user,"[[0, 1]]"
663,What kind of room do you want?,어떤 객실을 원하시나요?,[],[],[],[],hotel_goal_4-10_v2###7483,1,system,[]
664,A king-size room.,킹사이즈 객실이요.,['king-size room.'],['킹사이즈 객실'],"[[2, 17]]","[[0, 7]]",hotel_goal_4-10_v2###7483,2,user,"[[1, 3]]"
665,I would recommend Suzhou Jinji Lake Suisse Place Ligongdi Apartment Hotel.,쑤저우 진지 호수 스위스 플레이스 리공디 아파트먼트 호텔을 추천합니다.,['Suzhou Jinji Lake Suisse Place Ligongdi Apartment Hotel.'],['쑤저우 진지 호수 스위스 플레이스 리공디 아파트먼트 호텔'],"[[18, 74]]","[[0, 31]]",hotel_goal_4-10_v2###7483,2,system,"[[3, 11]]"
666,"Okay, what's the phone number?","네, 전화번호는 무엇인가요?",[],[],[],[],hotel_goal_4-10_v2###7483,3,user,[]
667,The phone number is 0512-69995666.,전화번호는 0512-69995666입니다.,['0512-69995666.'],['0512-69995666'],"[[20, 34]]","[[6, 19]]",hotel_goal_4-10_v2###7483,3,system,"[[4, 5]]"
668,What's the address?,주소는요?,[],[],[],[],hotel_goal_4-10_v2###7483,4,user,[]
669,"Building 9, Ligongdi Commercial Street III, Zone E, Suzhou Industrial Park.","쑤저우 공업원구 E구역 리공디 상업 거리 3, 9번 빌딩입니다.","['Building 9, Ligongdi Commercial Street III, Zone E, Suzhou Industrial Park.']","['쑤저우 공업원구 E구역 리공디 상업 거리 3, 9번 빌딩']","[[0, 75]]","[[0, 31]]",hotel_goal_4-10_v2###7483,4,system,"[[0, 11]]"
670,Does it have a parking lot?,주차장이 있나요?,[],[],[],[],hotel_goal_4-10_v2###7483,5,user,[]
671,"Yes, it has free parking.","네, 무료 주차장이 있습니다.",['free'],['무료'],"[[12, 16]]","[[3, 5]]",hotel_goal_4-10_v2###7483,5,system,"[[3, 4]]"
672,"Got it. Thanks, bye.","알겠습니다. 감사합니다, 안녕히 계세요 .",[],[],[],[],hotel_goal_4-10_v2###7483,6,user,[]
673,Goodbye.,안녕히 가세요.,[],[],[],[],hotel_goal_4-10_v2###7483,6,system,[]
674,I want to go to Wujiang in Suzhou to travel and I want to check if there are any 4-star hotels in that area before I go. I'd like a king-size room.,"저는 쑤저우 우장구로 여행을 가고 싶은데, 가기 전 이 구역에 4성급 호텔이 있는지 확인하고 싶습니다. 킹사이즈 객실이 좋겠어요.","['Wujiang', '4-star', 'king-size room.']","['우장구', '4성급', '킹사이즈 객실']","[[16, 23], [81, 87], [132, 147]]","[[7, 10], [35, 38], [58, 65]]",hotel_goal_2-13###5931,0,user,"[[5, 6], [19, 20], [30, 32]]"
675,"Suzhou Shui'an Hanshe Hotel is good, that could be an option for you.","쑤저우 쉬안 한슈 호텔이 좋겠습니다, 가능한 선택지에요.","[""Suzhou Shui'an Hanshe Hotel""]",['쑤저우 쉬안 한슈 호텔'],"[[0, 27]]","[[0, 12]]",hotel_goal_2-13###5931,0,system,"[[0, 4]]"
676,What's the address?,주소가 어떻게 되나요?,[],[],[],[],hotel_goal_2-13###5931,1,user,[]
677,"The hotel is located at No. 8, Baota Street, Zhenze Ancient Town, Wujiang District, Suzhou.",그 호텔은 쑤저우시 우장구 진택고진 바오타가 8호에 위치해 있습니다.,"['No. 8, Baota Street, Zhenze Ancient Town, Wujiang District, Suzhou.']",['쑤저우시 우장구 진택고진 바오타가 8호'],"[[24, 91]]","[[6, 27]]",hotel_goal_2-13###5931,1,system,"[[5, 15]]"
678,What's the phone number?,전화번호는 무엇인가요?,[],[],[],[],hotel_goal_2-13###5931,2,user,[]
679,The phone number is 151-5172-4978.,전화번호는 151-5172-4978입니다.,[],[],[],[],hotel_goal_2-13###5931,2,system,[]
680,And what about the room rate? Expensive or cheap?,그리고 객실 요금은 어떤가요? 비싼가요 아니면 저렴한가요?,[],[],[],[],hotel_goal_2-13###5931,3,user,[]
681,"The room rate is 1,246 yuan, a little bit expensive.","객실 요금은 1,246위안으로 조금 비쌉니다.","['1,246 yuan,', 'a little bit expensive.']","['1,246위안', '조금 비쌉니다.']","[[17, 28], [29, 52]]","[[7, 14], [17, 25]]",hotel_goal_2-13###5931,3,system,"[[4, 6], [6, 10]]"
682,"That's true, but still acceptable, hahaha. Thank you for finding me all this information, goodbye!","그렇네요, 그래도 괜찮아요, 하하하. 이 모든 정보를 찾아주셔서 감사합니다, 안녕히 계세요!",[],[],[],[],hotel_goal_2-13###5931,4,user,[]
683,"My pleasure, goodbye!","천만에요, 안녕히 가세요!",[],[],[],[],hotel_goal_2-13###5931,4,system,[]
684,"Hi, I'm planning to go to Suzhou on vacation. I'm looking for a 5-star hotel in Suzhou Industrial Park. I want a king-size room to get a good night's sleep.","안녕하세요, 저는 쑤저우로 휴가를 갈 계획입니다. 쑤저우 공업원구에 있는 5성급 호텔을 찾고 있어요. 잠을 푹 자기 위한 킹사이즈 객실을 원합니다.","['Suzhou', '5-star', 'Suzhou Industrial Park.', 'king-size room']","['쑤저우', '5성급', '쑤저우 공업원구', '킹사이즈 객실']","[[26, 32], [64, 70], [80, 103], [113, 127]]","[[10, 13], [41, 44], [28, 36], [68, 75]]",hotel_goal_2-65###5862,0,user,"[[6, 7], [13, 14], [16, 19], [22, 24]]"
685,"Hello, Jinji Lake Shilla Hotel Suzhou is a great choice!","안녕하세요, 쑤저우 진지 레이크 신라 호텔이 좋은 선택이에요!",['Jinji Lake Shilla Hotel Suzhou'],['쑤저우 진지 레이크 신라 호텔'],"[[7, 37]]","[[7, 23]]",hotel_goal_2-65###5862,0,system,"[[1, 6]]"
686,I need the hotel's phone number.,호텔 전화번호가 필요합니다.,[],[],[],[],hotel_goal_2-65###5862,1,user,[]
687,"Sure, the hotel's phone number is 0512-62968888.","네, 호텔 전화번호는 0512-62968888입니다.",['0512-62968888.'],['0512-62968888'],"[[34, 48]]","[[12, 25]]",hotel_goal_2-65###5862,1,system,"[[6, 7]]"
688,How much is a king-size room?,킹사이즈 객실은 얼마인가요?,['king-size room?'],['킹사이즈 객실'],"[[14, 29]]","[[0, 7]]",hotel_goal_2-65###5862,2,user,"[[4, 6]]"
689,A king-size room is 640 yuan.,킹사이즈 객실은 640위안입니다.,"['king-size room', '640 yuan.']","['킹사이즈 객실', '640위안']","[[2, 16], [20, 29]]","[[0, 7], [9, 14]]",hotel_goal_2-65###5862,2,system,"[[1, 3], [4, 6]]"
690,And what's the hotel's address?,그러면 호텔 주소는요?,[],[],[],[],hotel_goal_2-65###5862,3,user,[]
691,"The hotel's address is Modern Leisure Plaza, Wangdun Road, Suzhou Industrial Park, Suzhou.",호텔 주소는 쑤저우시 쑤저우 공업원구 왕둔로 모던 레저 플라자입니다.,"['Modern Leisure Plaza, Wangdun Road, Suzhou Industrial Park, Suzhou.']",['쑤저우시 쑤저우 공업원구 왕둔로 모던 레저 플라자'],"[[23, 90]]","[[7, 34]]",hotel_goal_2-65###5862,3,system,"[[4, 13]]"
692,"Okay, thank you. Goodbye!","네, 감사합니다. 안녕히 계세요!",[],[],[],[],hotel_goal_2-65###5862,4,user,[]
693,You're welcome. I'm glad to be at your service. Goodbye!,천만에요. 도움이 되어 기쁩니다. 안녕히 가세요!,[],[],[],[],hotel_goal_2-65###5862,4,system,[]
694,"Hello? For work reasons, I'm traveling to Wujiang, Suzhou for business tomorrow. Are there any cheaper hotels there you could recommend?",여보세요? 일 때문에 내일 쑤저우시 우장구로 출장을 갑니다. 추천해 주실 만한 더 저렴한 호텔이 있나요?,"['Wujiang,', 'Suzhou', 'cheaper']","['우장구', '쑤저우시', '더 저렴한']","[[42, 50], [51, 57], [95, 102]]","[[20, 23], [15, 19], [44, 49]]",hotel_goal_1-59###5076,0,user,"[[7, 8], [8, 9], [15, 16]]"
695,"There are plenty of hotels, what kind of room do you want?","많은 호텔이 있는데, 어떤 유형의 객실을 원하세요?",[],[],[],[],hotel_goal_1-59###5076,0,system,[]
696,"OK, I'd like a standard room, please help me look for one.","네, 저는 일반 객실을 원합니다. 하나 찾는 것을 도와주세요.","['a standard room,']",['일반 객실'],"[[13, 29]]","[[6, 11]]",hotel_goal_1-59###5076,1,user,"[[3, 6]]"
697,"I see, then I think that Suzhou Mingyue Express Hotel will suit you.","네, 그러시다면 쑤저우 밍유에 익스프레스 호텔이 잘 맞으실 거예요.",['Suzhou Mingyue Express Hotel'],['쑤저우 밍유에 익스프레스 호텔'],"[[25, 53]]","[[9, 25]]",hotel_goal_1-59###5076,1,system,"[[6, 10]]"
698,Yeah? Does it have a reservation phone number? Give it to me if you find one.,그런가요? 예약 전화번호가 있나요? 찾으시면 말씀해 주세요.,[],[],[],[],hotel_goal_1-59###5076,2,user,[]
699,"Yes, the phone number is 0512-63000168.","네, 전화번호는 0512-63000168입니다.",['0512-63000168.'],['0512-63000168'],"[[25, 39]]","[[9, 22]]",hotel_goal_1-59###5076,2,system,"[[5, 6]]"
700,That will save me some trouble. Does the hotel have a parking lot?,수고를 좀 덜 수 있겠네요. 호텔에 주차장이 있나요?,[],[],[],[],hotel_goal_1-59###5076,3,user,[]
701,"Yes, it has a free parking lot.","네, 무료 주차장이 있습니다.",['free'],['무료'],"[[14, 18]]","[[3, 5]]",hotel_goal_1-59###5076,3,system,"[[4, 5]]"
702,"Awesome. I'm still not sure if I'll drive there or not, do you know the hotel's address?","완벽해요. 제가 운전해서 갈지 말지 아직 잘 모르겠는데, 혹시 호텔 주소를 아시나요?",[],[],[],[],hotel_goal_1-59###5076,4,user,[]
703,"Of course, the address is No. 2487, Luxiang South Road, Wujiang District, Suzhou.","물론이죠, 주소는 쑤저우시 우장구 루씨앙남로 2487호입니다.","['No. 2487, Luxiang South Road, Wujiang District, Suzhou.']",['쑤저우시 우장구 루씨앙남로 2487호'],"[[26, 81]]","[[10, 30]]",hotel_goal_1-59###5076,4,system,"[[5, 13]]"
704,"OK, got it. This hotel seems great, thank you for your recommendation.","네, 알겠습니다. 호텔이 정말 좋아보이네요, 추천해 주셔서 감사합니다.",[],[],[],[],hotel_goal_1-59###5076,5,user,[]
705,You're welcome. Is there anything else I can do for you?,천만에요. 제가 더 도와드릴 일이 있나요?,[],[],[],[],hotel_goal_1-59###5076,5,system,[]
706,"No, that's it, bye.","아니요, 괜찮습니다. 안녕히 계세요.",[],[],[],[],hotel_goal_1-59###5076,6,user,[]
707,"Ok, good, bye.","네, 알겠습니다. 안녕히 가세요.",[],[],[],[],hotel_goal_1-59###5076,6,system,[]
708,"Hi, are there any mid-priced hotels in Suzhou Industrial Park? I want to book a standard room.","안녕하세요, 쑤저우 공업원구에 중간 가격대의 호텔이 있나요? 일반 객실을 예약하고 싶습니다.","['mid-priced', 'Suzhou Industrial Park?', 'a standard room.']","['중간 가격대의', '쑤저우 공업원구', '일반 객실']","[[18, 28], [39, 62], [78, 94]]","[[17, 24], [7, 15], [34, 39]]",hotel_goal_1-11###5154,0,user,"[[4, 5], [7, 10], [14, 17]]"
709,"I recommend you to go to Suzhou Jinji Lake Suisse Place Ligongdi Apartment Hotel located at Building 9, Ligongdi Commercial Street III, Zone E, Suzhou Industrial Park.","쑤저우 공업원구 E구역 리공디 상업 거리 3, 9번 빌딩에 있는 쑤저우 진지 진지 호수 스위스 플레이스 리공디 아파트먼트 호텔에 가시는 것을 추천해요.","['Suzhou Jinji Lake Suisse Place Ligongdi Apartment Hotel', 'Building 9, Ligongdi Commercial Street III, Zone E, Suzhou Industrial Park.']","['쑤저우 진지 진지 호수 스위스 플레이스 리공디 아파트먼트 호텔', '쑤저우 공업원구 E구역 리공디 상업 거리 3, 9번 빌딩']","[[25, 80], [92, 167]]","[[36, 70], [0, 31]]",hotel_goal_1-11###5154,0,system,"[[6, 14], [16, 27]]"
710,"Right, do you have the phone number?","네, 전화번호가 있으신가요?",[],[],[],[],hotel_goal_1-11###5154,1,user,[]
711,You can call 0512-69995666.,0512-69995666로 전화하실 수 있습니다.,['0512-69995666.'],['0512-69995666'],"[[13, 27]]","[[0, 13]]",hotel_goal_1-11###5154,1,system,"[[3, 4]]"
712,OK. I also want to ask if there is a parking lot there? Do you have to pay for parking?,알겠습니다. 그곳에 주차장이 있는지 여쭤볼 수 있을까요? 주차비를 지불해야 하나요?,[],[],[],[],hotel_goal_1-11###5154,2,user,[]
713,There is a parking lot and it's free.,"주차장이 있고, 무료입니다.",['free.'],['무료'],"[[32, 37]]","[[9, 11]]",hotel_goal_1-11###5154,2,system,"[[7, 8]]"
714,"That's great, then I don't need to worry about that. But, is the hotel's service good? What about its rating?","좋네요, 그러면 걱정하지 않아도 되겠어요. 그런데 호텔 서비스가 좋나요? 평점은 어떤가요?",[],[],[],[],hotel_goal_1-11###5154,3,user,[]
715,Its rating is 4.6.,평점은 4.6점입니다.,['4.6.'],['4.6점'],"[[14, 18]]","[[4, 8]]",hotel_goal_1-11###5154,3,system,"[[3, 4]]"
716,"Thank you, I'm very happy with your service, bye.","감사합니다, 서비스가 정말 만족스럽네요. 안녕히 계세요.",[],[],[],[],hotel_goal_1-11###5154,4,user,[]
717,Bye-bye.,안녕히 가세요.,[],[],[],[],hotel_goal_1-11###5154,4,system,[]
718,"Hello, I'm traveling to Wujiang, Suzhou tomorrow because of work. Are there any slightly more expensive hotels there? I want a king-size room.","안녕하세요, 내일 일 때문에 쑤저우시 우장구에 갈 예정입니다. 그곳에 조금 더 비싼 호텔이 있나요? 킹사이즈 객실을 원합니다.","['Wujiang,', 'Suzhou', 'expensive', 'king-size room.']","['우장구', '쑤저우시', '비싼', '킹사이즈 객실']","[[24, 32], [33, 39], [94, 103], [127, 142]]","[[21, 24], [16, 20], [44, 46], [56, 63]]",hotel_goal_1-5_v2###7920,0,user,"[[4, 5], [5, 6], [15, 16], [21, 23]]"
719,"All right, just a moment. I would recommend Shui'an Hanshe Boutique Hotel.","네, 잠시만요. 쉬안 한슈 부티크 호텔을 추천드립니다.","[""Shui'an Hanshe Boutique Hotel.""]",['쉬안 한슈 부티크 호텔'],"[[44, 74]]","[[9, 21]]",hotel_goal_1-5_v2###7920,0,system,"[[8, 12]]"
720,"That's a nice name, what about its rating?","좋은 이름이네요, 평점은 어떤가요?",[],[],[],[],hotel_goal_1-5_v2###7920,1,user,[]
721,Its rating is 4.6.,평점은 4.6점입니다.,['4.6.'],['4.6점'],"[[14, 18]]","[[4, 8]]",hotel_goal_1-5_v2###7920,1,system,"[[3, 4]]"
722,"That's not too bad, is there a parking lot there?","크게 나쁘지는 않네요, 거기 주차장이 있나요?",[],[],[],[],hotel_goal_1-5_v2###7920,2,user,[]
723,The parking lot is free.,주차장은 무료입니다.,['free.'],['무료'],"[[19, 24]]","[[5, 7]]",hotel_goal_1-5_v2###7920,2,system,"[[4, 5]]"
724,"Good, could you tell me the phone number?","좋네요, 전화번호를 말씀해 주시겠어요?",[],[],[],[],hotel_goal_1-5_v2###7920,3,user,[]
725,It's 18051815602.,18051815602입니다.,['18051815602.'],['18051815602'],"[[5, 17]]","[[0, 11]]",hotel_goal_1-5_v2###7920,3,system,"[[1, 2]]"
726,"OK, thanks a lot, goodbye!","네, 정말 감사합니다. 안녕히 계세요!",[],[],[],[],hotel_goal_1-5_v2###7920,4,user,[]
727,"My pleasure, goodbye.","천만에요, 안녕히 가세요.",[],[],[],[],hotel_goal_1-5_v2###7920,4,system,[]
728,"Hi, I'm preparing a trip to Suzhou, could you help me find a clean hotel in Suzhou Industrial Park?","안녕하세요, 저는 쑤저우 여행을 준비하고 있는데 쑤저우 공업원구에 깨끗한 호텔을 찾는 것을 도와주실 수 있으신가요?","['Suzhou,', 'Suzhou Industrial Park?']","['쑤저우', '쑤저우 공업원구']","[[28, 35], [76, 99]]","[[10, 13], [27, 35]]",hotel_goal_2-54###5753,0,user,"[[6, 7], [16, 19]]"
729,"Sure, just a moment. There are many hotels that suit your requirements, what star rating would you like?","네, 잠시만요. 조건에 맞는 호텔이 많이 있는데 몇 성급 호텔을 원하세요?",[],[],[],[],hotel_goal_2-54###5753,0,system,[]
